'I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
3.378,10.166,10.411,-4.936,-4.748,10.335,6.258,2.965,6.887,7.326,2.035,-1.381
3.386,10.174,10.411,-4.943,-4.744,10.339,6.276,2.99,6.912,7.359,2.072,-1.333
3.385,10.202,10.44,-4.957,-4.76,10.367,6.277,2.992,6.906,7.38,2.094,-1.313
3.389,10.235,10.47,-4.976,-4.772,10.399,6.278,2.988,6.947,7.372,2.081,-1.329
3.382,10.254,10.495,-4.982,-4.789,10.421,6.275,2.984,6.97,7.36,2.062,-1.357
3.394,10.237,10.467,-4.979,-4.768,10.399,6.284,2.987,6.941,7.355,2.063,-1.353
3.372,10.219,10.471,-4.959,-4.782,10.391,6.296,3.009,6.963,7.377,2.089,-1.322
3.392,10.226,10.457,-4.972,-4.765,10.388,6.289,2.999,6.955,7.393,2.103,-1.304
3.395,10.26,10.489,-4.991,-4.779,10.421,6.272,2.991,6.992,7.397,2.106,-1.308
3.392,10.286,10.518,-5.003,-4.795,10.449,6.258,2.979,6.983,7.381,2.083,-1.335
3.393,10.283,10.514,-5.002,-4.793,10.445,6.242,2.966,6.976,7.379,2.086,-1.335
3.38,10.255,10.498,-4.981,-4.791,10.423,6.239,2.958,6.964,7.386,2.1,-1.31
3.383,10.232,10.473,-4.971,-4.777,10.399,6.241,2.955,6.958,7.403,2.119,-1.28
3.384,10.27,10.509,-4.99,-4.794,10.436,6.245,2.96,6.972,7.407,2.126,-1.273
3.394,10.296,10.525,-5.009,-4.798,10.457,6.248,2.967,7.007,7.407,2.123,-1.289
3.402,10.266,10.487,-4.998,-4.774,10.423,6.245,2.97,7.013,7.405,2.11,-1.303
3.432,10.239,10.43,-4.999,-4.731,10.381,6.248,2.984,6.897,7.402,2.129,-1.287
3.425,10.21,10.409,-4.981,-4.724,10.356,6.243,2.977,6.918,7.412,2.139,-1.26
3.413,10.214,10.425,-4.977,-4.738,10.366,6.241,2.973,6.939,7.41,2.14,-1.261
3.396,10.223,10.451,-4.973,-4.76,10.383,6.243,2.962,6.945,7.378,2.105,-1.31
3.393,10.207,10.438,-4.963,-4.755,10.369,6.246,2.966,6.941,7.359,2.084,-1.331
3.406,10.191,10.408,-4.963,-4.733,10.346,6.25,2.972,6.889,7.374,2.097,-1.315
3.396,10.174,10.402,-4.948,-4.735,10.334,6.251,2.987,6.898,7.381,2.11,-1.296
3.391,10.183,10.416,-4.951,-4.744,10.346,6.247,2.97,6.902,7.374,2.092,-1.315
3.36,10.193,10.456,-4.94,-4.78,10.371,6.25,2.962,6.922,7.349,2.068,-1.344
3.365,10.184,10.443,-4.939,-4.771,10.36,6.243,2.952,6.929,7.325,2.041,-1.371
3.366,10.159,10.417,-4.926,-4.758,10.334,6.249,2.964,6.896,7.329,2.053,-1.365
3.378,10.141,10.386,-4.923,-4.736,10.31,6.25,2.965,6.872,7.341,2.066,-1.338
3.385,10.157,10.395,-4.935,-4.737,10.322,6.25,2.965,6.916,7.355,2.076,-1.329
3.383,10.184,10.425,-4.947,-4.753,10.351,6.245,2.961,6.915,7.339,2.061,-1.359
3.371,10.181,10.433,-4.939,-4.764,10.354,6.25,2.958,6.908,7.327,2.043,-1.378
3.381,10.162,10.404,-4.936,-4.744,10.329,6.249,2.962,6.89,7.329,2.051,-1.365
3.391,10.15,10.382,-4.934,-4.728,10.312,6.252,2.968,6.866,7.349,2.074,-1.333
3.369,10.142,10.397,-4.919,-4.746,10.316,6.253,2.969,6.87,7.354,2.08,-1.331
3.362,10.169,10.43,-4.929,-4.767,10.346,6.254,2.965,6.918,7.341,2.056,-1.354
3.378,10.169,10.415,-4.937,-4.751,10.338,6.25,2.963,6.914,7.318,2.037,-1.381
3.354,10.16,10.429,-4.921,-4.769,10.341,6.262,2.97,6.899,7.337,2.059,-1.352
3.387,10.151,10.387,-4.933,-4.732,10.315,6.266,2.985,6.878,7.356,2.081,-1.323
3.405,10.144,10.362,-4.939,-4.711,10.3,6.256,2.97,6.882,7.35,2.078,-1.329
3.372,10.172,10.424,-4.936,-4.758,10.344,6.261,2.967,6.935,7.356,2.069,-1.344
3.373,10.184,10.435,-4.942,-4.764,10.356,6.256,2.967,6.942,7.337,2.05,-1.366
3.378,10.159,10.405,-4.932,-4.746,10.329,6.258,2.972,6.879,7.338,2.053,-1.363
3.39,10.134,10.367,-4.925,-4.72,10.297,6.256,2.969,6.902,7.347,2.062,-1.348
3.378,10.127,10.372,-4.916,-4.729,10.296,6.265,2.983,6.888,7.364,2.081,-1.332
3.364,10.157,10.416,-4.924,-4.758,10.332,6.277,2.994,6.908,7.351,2.048,-1.368
3.362,10.159,10.421,-4.924,-4.762,10.336,6.311,3.041,6.889,7.286,1.961,-1.464
3.375,10.128,10.377,-4.915,-4.733,10.299,6.338,3.095,6.874,7.317,1.96,-1.493
3.461,10.085,10.247,-4.937,-4.625,10.212,6.378,3.197,6.817,7.422,2.032,-1.458
3.48,10.066,10.209,-4.937,-4.597,10.184,6.402,3.272,6.799,7.62,2.194,-1.377
3.544,10.122,10.202,-4.996,-4.561,10.208,6.365,3.263,6.824,7.992,2.517,-1.18
3.613,10.194,10.205,-5.067,-4.528,10.246,6.243,3.155,6.819,8.466,2.985,-0.87
3.671,10.275,10.228,-5.136,-4.511,10.298,6.075,2.941,6.866,8.942,3.516,-0.464
3.712,10.357,10.269,-5.198,-4.511,10.359,5.886,2.689,6.902,9.463,4.118,-0.001
3.651,10.442,10.414,-5.21,-4.614,10.475,5.754,2.457,6.985,9.671,4.346,0.228
3.521,10.523,10.625,-5.185,-4.785,10.621,5.657,2.26,7.105,9.55,4.268,0.27
3.404,10.495,10.714,-5.113,-4.887,10.65,5.527,2.011,7.118,8.515,3.597,0.02
3.25,10.414,10.788,-4.995,-5.001,10.647,5.53,1.938,7.101,7.022,2.36,-0.613
3.231,10.341,10.734,-4.949,-4.984,10.584,5.597,2.04,7.055,6.82,2.017,-0.908
3.253,10.321,10.692,-4.95,-4.952,10.552,5.677,2.186,7.064,6.976,2.102,-0.891
3.267,10.332,10.689,-4.963,-4.943,10.557,5.782,2.334,7.065,7.074,2.142,-0.908
3.262,10.355,10.717,-4.972,-4.96,10.582,5.892,2.47,7.064,7.1,2.099,-0.995
3.288,10.365,10.7,-4.99,-4.939,10.579,5.992,2.59,7.041,7.162,2.106,-1.04
3.325,10.35,10.648,-5.001,-4.894,10.546,6.061,2.683,7.039,7.232,2.14,-1.028
3.332,10.361,10.652,-5.011,-4.892,10.553,6.072,2.698,7.042,7.272,2.17,-1.001
3.297,10.372,10.698,-4.998,-4.933,10.581,6.1,2.719,7.068,7.294,2.167,-1.03
3.288,10.381,10.717,-4.998,-4.946,10.596,6.125,2.744,7.085,7.275,2.109,-1.126
3.287,10.337,10.673,-4.976,-4.925,10.551,6.145,2.77,7.051,7.25,2.061,-1.19
3.31,10.288,10.601,-4.963,-4.878,10.491,6.16,2.796,7.003,7.263,2.068,-1.206
3.33,10.245,10.538,-4.951,-4.836,10.438,6.175,2.821,6.973,7.275,2.073,-1.203
3.333,10.249,10.539,-4.955,-4.835,10.44,6.18,2.836,7.022,7.289,2.079,-1.19
3.305,10.275,10.594,-4.953,-4.877,10.48,6.187,2.838,6.998,7.284,2.079,-1.202
3.302,10.286,10.608,-4.958,-4.886,10.494,6.187,2.841,7.016,7.267,2.061,-1.229
3.325,10.266,10.565,-4.959,-4.852,10.462,6.183,2.837,6.989,7.271,2.059,-1.226
3.338,10.24,10.525,-4.953,-4.826,10.429,6.184,2.846,6.964,7.282,2.078,-1.207
3.314,10.252,10.561,-4.946,-4.856,10.452,6.197,2.849,6.978,7.301,2.088,-1.186
3.304,10.293,10.613,-4.962,-4.887,10.5,6.204,2.859,6.976,7.308,2.1,-1.193
3.341,10.302,10.584,-4.985,-4.854,10.489,6.192,2.846,7.015,7.277,2.063,-1.218
3.337,10.284,10.571,-4.974,-4.849,10.474,6.19,2.842,7.006,7.279,2.067,-1.214
3.351,10.268,10.541,-4.973,-4.827,10.451,6.191,2.848,7.02,7.301,2.092,-1.19
3.34,10.263,10.547,-4.965,-4.836,10.451,6.193,2.852,6.977,7.313,2.107,-1.165
3.327,10.298,10.595,-4.976,-4.866,10.493,6.198,2.851,6.99,7.314,2.104,-1.175
3.325,10.326,10.624,-4.988,-4.882,10.522,6.199,2.842,7.049,7.298,2.084,-1.192
3.333,10.312,10.602,-4.987,-4.866,10.503,6.199,2.841,7.014,7.291,2.083,-1.194
3.34,10.28,10.564,-4.974,-4.844,10.469,6.201,2.846,6.981,7.305,2.099,-1.173
3.345,10.282,10.561,-4.977,-4.841,10.468,6.198,2.846,6.995,7.323,2.12,-1.145
3.324,10.305,10.604,-4.978,-4.872,10.5,6.196,2.854,6.973,7.325,2.121,-1.144
3.312,10.337,10.648,-4.988,-4.9,10.539,6.194,2.841,7.012,7.311,2.103,-1.17
3.322,10.321,10.622,-4.985,-4.883,10.518,6.194,2.84,7.019,7.301,2.1,-1.169
3.329,10.296,10.591,-4.976,-4.864,10.49,6.194,2.846,6.988,7.317,2.116,-1.156
3.319,10.288,10.593,-4.967,-4.869,10.487,6.195,2.855,6.99,7.333,2.136,-1.119
3.319,10.323,10.627,-4.985,-4.887,10.522,6.196,2.858,6.998,7.343,2.151,-1.112
3.311,10.347,10.659,-4.992,-4.906,10.549,6.19,2.844,7.052,7.323,2.12,-1.137
3.303,10.333,10.654,-4.982,-4.908,10.54,6.196,2.851,7.022,7.321,2.127,-1.138
3.328,10.327,10.622,-4.99,-4.88,10.521,6.188,2.856,6.999,7.337,2.144,-1.111
3.337,10.323,10.609,-4.993,-4.868,10.512,6.197,2.862,7.016,7.354,2.173,-1.075
3.326,10.337,10.635,-4.995,-4.887,10.532,6.199,2.867,7.028,7.365,2.183,-1.067
3.313,10.366,10.676,-5.003,-4.914,10.568,6.191,2.859,7.048,7.354,2.168,-1.094
3.327,10.368,10.665,-5.011,-4.901,10.563,6.197,2.863,7.065,7.348,2.161,-1.099
3.331,10.352,10.644,-5.005,-4.889,10.544,6.202,2.868,7.041,7.367,2.176,-1.075
3.345,10.347,10.625,-5.01,-4.872,10.532,6.202,2.881,7.054,7.388,2.211,-1.035
3.333,10.36,10.65,-5.011,-4.89,10.551,6.209,2.893,7.042,7.399,2.216,-1.024
3.313,10.396,10.706,-5.018,-4.929,10.598,6.209,2.89,7.081,7.406,2.22,-1.036
3.315,10.405,10.714,-5.024,-4.932,10.606,6.215,2.895,7.067,7.402,2.211,-1.043
3.332,10.39,10.681,-5.025,-4.907,10.582,6.218,2.914,7.052,7.415,2.228,-1.02
3.345,10.371,10.649,-5.021,-4.885,10.556,6.22,2.93,7.024,7.442,2.247,-0.996
3.35,10.388,10.662,-5.033,-4.889,10.572,6.231,2.951,7.066,7.467,2.285,-0.975
3.323,10.418,10.719,-5.034,-4.93,10.615,6.235,2.945,7.083,7.466,2.272,-0.988
3.34,10.433,10.717,-5.05,-4.92,10.622,6.247,2.965,7.109,7.466,2.265,-0.999
3.351,10.417,10.69,-5.047,-4.902,10.599,6.247,2.974,7.077,7.48,2.28,-0.986
3.376,10.398,10.646,-5.05,-4.867,10.568,6.254,3.001,7.059,7.504,2.305,-0.956
3.372,10.406,10.658,-5.053,-4.875,10.578,6.259,3.013,7.07,7.532,2.337,-0.928
3.356,10.442,10.709,-5.062,-4.909,10.622,6.27,3.028,7.098,7.544,2.337,-0.939
3.356,10.447,10.714,-5.065,-4.911,10.626,6.275,3.038,7.123,7.533,2.325,-0.96
3.382,10.432,10.673,-5.071,-4.878,10.599,6.28,3.056,7.08,7.545,2.325,-0.959
3.379,10.411,10.655,-5.059,-4.87,10.579,6.295,3.085,7.04,7.578,2.358,-0.93
3.374,10.403,10.653,-5.052,-4.872,10.574,6.309,3.106,7.066,7.603,2.378,-0.918
3.374,10.436,10.686,-5.068,-4.889,10.607,6.313,3.122,7.094,7.614,2.373,-0.934
3.365,10.442,10.7,-5.067,-4.9,10.618,6.32,3.123,7.08,7.612,2.356,-0.977
3.372,10.43,10.682,-5.064,-4.888,10.602,6.329,3.148,7.107,7.615,2.354,-0.976
3.394,10.402,10.632,-5.061,-4.851,10.564,6.341,3.176,7.059,7.636,2.374,-0.961
3.401,10.392,10.615,-5.06,-4.84,10.549,6.347,3.184,7.042,7.657,2.396,-0.944
3.403,10.409,10.629,-5.07,-4.845,10.566,6.348,3.183,7.093,7.66,2.383,-0.963
3.385,10.424,10.662,-5.068,-4.87,10.589,6.351,3.192,7.093,7.653,2.369,-0.995
3.403,10.408,10.628,-5.069,-4.844,10.565,6.358,3.212,7.061,7.659,2.373,-1.002
3.443,10.389,10.57,-5.08,-4.795,10.525,6.366,3.231,7.031,7.674,2.39,-0.994
3.446,10.369,10.547,-5.071,-4.783,10.504,6.371,3.232,7.024,7.696,2.399,-0.996
3.438,10.37,10.555,-5.067,-4.791,10.509,6.364,3.223,7.002,7.696,2.39,-1.021
3.43,10.376,10.569,-5.066,-4.801,10.519,6.361,3.212,7.017,7.675,2.355,-1.078
3.445,10.349,10.527,-5.061,-4.773,10.484,6.351,3.203,7.026,7.662,2.335,-1.105
3.447,10.312,10.489,-5.043,-4.753,10.447,6.344,3.192,6.986,7.66,2.328,-1.112
3.458,10.289,10.454,-5.037,-4.73,10.418,6.341,3.191,6.944,7.669,2.324,-1.112
3.427,10.28,10.477,-5.017,-4.758,10.426,6.334,3.169,6.956,7.652,2.305,-1.14
3.407,10.298,10.514,-5.016,-4.786,10.452,6.332,3.155,6.976,7.616,2.261,-1.198
3.419,10.27,10.475,-5.008,-4.76,10.419,6.325,3.135,6.968,7.577,2.221,-1.247
3.419,10.234,10.439,-4.99,-4.743,10.383,6.324,3.131,6.891,7.556,2.204,-1.25
3.427,10.207,10.402,-4.981,-4.72,10.351,6.311,3.115,6.915,7.544,2.199,-1.247
3.425,10.224,10.423,-4.988,-4.731,10.37,6.309,3.099,6.915,7.53,2.189,-1.256
3.382,10.223,10.464,-4.966,-4.773,10.39,6.303,3.073,6.907,7.494,2.144,-1.3
3.399,10.226,10.451,-4.976,-4.758,10.384,6.294,3.062,6.924,7.448,2.109,-1.339
3.413,10.204,10.414,-4.972,-4.733,10.355,6.297,3.061,6.934,7.436,2.096,-1.352
3.427,10.187,10.383,-4.971,-4.71,10.331,6.294,3.055,6.889,7.439,2.102,-1.333
3.411,10.195,10.407,-4.966,-4.73,10.348,6.297,3.048,6.937,7.428,2.096,-1.331
3.378,10.21,10.456,-4.958,-4.771,10.379,6.291,3.033,6.918,7.396,2.065,-1.361
3.385,10.211,10.45,-4.962,-4.765,10.377,6.284,3.022,6.904,7.378,2.044,-1.382
3.389,10.197,10.431,-4.957,-4.753,10.36,6.284,3.019,6.89,7.373,2.048,-1.371
3.401,10.165,10.388,-4.946,-4.726,10.323,6.282,3.018,6.883,7.374,2.056,-1.366
3.41,10.183,10.397,-4.961,-4.725,10.336,6.283,3.017,6.866,7.379,2.065,-1.349
3.379,10.205,10.449,-4.956,-4.767,10.373,6.285,3.012,6.939,7.367,2.05,-1.37
3.361,10.199,10.461,-4.943,-4.782,10.377,6.279,2.993,6.897,7.335,2.016,-1.405
3.37,10.189,10.443,-4.943,-4.768,10.362,6.274,3.001,6.926,7.331,2.02,-1.407
3.401,10.171,10.394,-4.949,-4.729,10.329,6.272,3.001,6.896,7.342,2.034,-1.381
3.388,10.169,10.404,-4.942,-4.741,10.333,6.279,3.001,6.915,7.347,2.047,-1.369
3.382,10.194,10.435,-4.952,-4.759,10.361,6.279,2.992,6.911,7.341,2.038,-1.378
3.369,10.212,10.467,-4.954,-4.781,10.386,6.275,2.986,6.937,7.324,2.012,-1.402
3.367,10.193,10.45,-4.943,-4.773,10.368,6.277,2.986,6.919,7.324,2.014,-1.402
3.407,10.175,10.391,-4.955,-4.724,10.329,6.273,3.003,6.904,7.335,2.023,-1.39
3.395,10.173,10.402,-4.947,-4.736,10.333,6.28,3.005,6.887,7.352,2.039,-1.374
3.373,10.196,10.447,-4.948,-4.769,10.368,6.278,2.999,6.924,7.346,2.032,-1.382
3.362,10.219,10.48,-4.954,-4.792,10.396,6.28,2.997,6.939,7.329,2.012,-1.408
3.377,10.207,10.454,-4.956,-4.771,10.378,6.278,3,6.917,7.33,2.012,-1.412
3.39,10.179,10.412,-4.948,-4.744,10.342,6.28,3.009,6.904,7.34,2.032,-1.39
3.381,10.168,10.41,-4.939,-4.746,10.335,6.278,3.004,6.926,7.356,2.042,-1.369
3.367,10.193,10.45,-4.943,-4.773,10.368,6.28,2.997,6.936,7.356,2.044,-1.371
3.363,10.225,10.485,-4.958,-4.793,10.402,6.286,3.009,6.968,7.338,2.022,-1.395
3.376,10.218,10.466,-4.961,-4.777,10.388,6.283,3.004,6.94,7.337,2.012,-1.408
3.382,10.181,10.422,-4.945,-4.752,10.348,6.278,2.999,6.903,7.334,2.022,-1.403
3.392,10.173,10.404,-4.946,-4.739,10.335,6.275,3.003,6.912,7.348,2.037,-1.376
3.381,10.192,10.434,-4.95,-4.759,10.359,6.289,3.012,6.908,7.358,2.042,-1.383
3.362,10.223,10.484,-4.956,-4.793,10.4,6.283,2.997,6.928,7.344,2.019,-1.406
3.379,10.217,10.461,-4.962,-4.773,10.385,6.278,3.003,6.925,7.336,2.013,-1.418
3.393,10.2,10.43,-4.96,-4.751,10.361,6.284,3.009,6.942,7.339,2.02,-1.401
3.406,10.191,10.408,-4.963,-4.733,10.346,6.285,3.015,6.902,7.354,2.045,-1.37
3.388,10.203,10.438,-4.959,-4.757,10.367,6.284,3.014,6.944,7.358,2.044,-1.369
3.365,10.23,10.488,-4.961,-4.793,10.405,6.288,3.007,6.932,7.344,2.023,-1.397
3.362,10.22,10.481,-4.955,-4.792,10.397,6.282,2.998,6.945,7.327,2.006,-1.422
3.373,10.192,10.443,-4.946,-4.768,10.364,6.287,3.001,6.931,7.335,2.016,-1.415
3.382,10.171,10.412,-4.94,-4.747,10.338,6.291,3.007,6.895,7.35,2.034,-1.393
3.381,10.18,10.422,-4.944,-4.752,10.347,6.282,3.009,6.9,7.355,2.043,-1.378
3.352,10.209,10.481,-4.944,-4.797,10.392,6.284,2.998,6.938,7.343,2.028,-1.39
3.352,10.207,10.478,-4.942,-4.795,10.389,6.282,2.993,6.937,7.326,2.012,-1.421
3.373,10.193,10.444,-4.946,-4.768,10.365,6.28,2.996,6.924,7.33,2.025,-1.406
3.396,10.176,10.403,-4.949,-4.736,10.336,6.283,3.002,6.91,7.341,2.037,-1.38
3.381,10.181,10.423,-4.944,-4.753,10.348,6.285,2.994,6.961,7.354,2.045,-1.372
3.367,10.211,10.468,-4.953,-4.783,10.386,6.278,2.994,6.928,7.341,2.036,-1.387
3.361,10.217,10.479,-4.953,-4.792,10.395,6.278,2.979,6.945,7.324,2.011,-1.417
3.381,10.207,10.449,-4.958,-4.766,10.374,6.287,2.987,6.913,7.325,2.012,-1.411
3.365,10.166,10.425,-4.929,-4.762,10.342,6.286,2.992,6.87,7.329,2.028,-1.39
3.374,10.165,10.415,-4.933,-4.753,10.336,6.283,3.005,6.89,7.349,2.055,-1.359
3.365,10.192,10.451,-4.942,-4.775,10.368,6.283,3.002,6.936,7.34,2.041,-1.382
3.352,10.207,10.479,-4.943,-4.796,10.39,6.276,2.982,6.945,7.317,2.016,-1.408
3.368,10.194,10.45,-4.944,-4.773,10.368,6.275,2.982,6.916,7.307,2.011,-1.412
3.376,10.161,10.409,-4.932,-4.749,10.331,6.278,2.988,6.915,7.326,2.032,-1.389
3.397,10.168,10.395,-4.946,-4.731,10.328,6.274,2.993,6.93,7.344,2.059,-1.362
3.378,10.196,10.442,-4.95,-4.765,10.365,6.277,2.985,6.927,7.342,2.047,-1.371
3.371,10.21,10.463,-4.954,-4.778,10.383,6.276,2.981,6.912,7.317,2.029,-1.396
3.381,10.196,10.438,-4.952,-4.761,10.363,6.274,2.986,6.921,7.31,2.026,-1.396
3.385,10.162,10.401,-4.938,-4.74,10.328,6.266,2.987,6.894,7.32,2.037,-1.372
3.382,10.169,10.41,-4.939,-4.746,10.336,6.269,2.986,6.908,7.339,2.059,-1.354
3.369,10.192,10.447,-4.944,-4.771,10.366,6.272,2.983,6.901,7.326,2.044,-1.375
3.353,10.217,10.488,-4.948,-4.8,10.399,6.267,2.963,6.938,7.303,2.011,-1.412
3.366,10.202,10.459,-4.947,-4.779,10.377,6.273,2.979,6.937,7.305,2.012,-1.413
3.364,10.158,10.417,-4.924,-4.759,10.333,6.277,2.979,6.867,7.31,2.029,-1.384
3.367,10.147,10.403,-4.92,-4.75,10.322,6.277,2.979,6.909,7.33,2.047,-1.359
3.367,10.173,10.429,-4.934,-4.764,10.348,6.271,2.98,6.932,7.333,2.052,-1.363
3.366,10.207,10.464,-4.95,-4.781,10.381,6.272,2.98,6.913,7.322,2.036,-1.388
3.375,10.201,10.45,-4.951,-4.769,10.372,6.27,2.979,6.912,7.31,2.022,-1.4
3.383,10.183,10.423,-4.946,-4.752,10.349,6.268,2.976,6.916,7.314,2.026,-1.389
3.382,10.167,10.408,-4.939,-4.745,10.334,6.277,2.987,6.883,7.326,2.043,-1.367
3.37,10.185,10.439,-4.941,-4.767,10.358,6.28,2.987,6.881,7.329,2.045,-1.359
3.352,10.208,10.48,-4.943,-4.796,10.391,6.272,2.968,6.926,7.316,2.027,-1.391
3.365,10.195,10.453,-4.943,-4.776,10.371,6.268,2.97,6.94,7.302,2.015,-1.407
3.376,10.186,10.434,-4.944,-4.762,10.356,6.268,2.976,6.904,7.307,2.02,-1.399
3.382,10.162,10.403,-4.936,-4.743,10.329,6.271,2.979,6.91,7.323,2.042,-1.365
3.358,10.17,10.435,-4.928,-4.77,10.349,6.278,2.978,6.91,7.329,2.052,-1.357
3.356,10.198,10.465,-4.94,-4.787,10.378,6.268,2.966,6.937,7.322,2.039,-1.38
3.356,10.197,10.464,-4.94,-4.786,10.377,6.274,2.981,6.893,7.314,2.028,-1.399
3.368,10.172,10.427,-4.934,-4.762,10.346,6.27,2.977,6.921,7.312,2.025,-1.393
3.357,10.162,10.428,-4.923,-4.768,10.342,6.279,2.987,6.89,7.326,2.039,-1.358
3.381,10.169,10.411,-4.939,-4.747,10.336,6.268,2.98,6.905,7.329,2.048,-1.362
3.329,10.185,10.48,-4.92,-4.808,10.379,6.271,2.97,6.929,7.323,2.034,-1.378
3.332,10.2,10.491,-4.93,-4.812,10.392,6.28,2.977,6.949,7.307,2.014,-1.4
3.377,10.176,10.423,-4.939,-4.755,10.346,6.263,2.964,6.926,7.295,2.001,-1.416
3.382,10.153,10.394,-4.931,-4.738,10.32,6.272,2.981,6.891,7.324,2.036,-1.378
3.398,10.171,10.397,-4.948,-4.732,10.33,6.272,2.987,6.898,7.339,2.057,-1.355
3.369,10.197,10.451,-4.946,-4.773,10.371,6.274,2.981,6.927,7.329,2.043,-1.374
3.364,10.211,10.471,-4.951,-4.786,10.387,6.268,2.969,6.939,7.306,2.014,-1.402
3.386,10.192,10.429,-4.953,-4.754,10.357,6.273,2.972,6.918,7.304,2.013,-1.41
3.388,10.159,10.395,-4.938,-4.736,10.324,6.28,2.99,6.905,7.33,2.041,-1.38
3.364,10.147,10.406,-4.919,-4.753,10.323,6.275,2.981,6.89,7.326,2.047,-1.359
3.362,10.181,10.442,-4.935,-4.772,10.357,6.284,2.988,6.909,7.333,2.047,-1.369
3.354,10.198,10.467,-4.939,-4.789,10.378,6.275,2.977,6.946,7.312,2.022,-1.4
3.354,10.184,10.453,-4.933,-4.782,10.365,6.275,2.973,6.931,7.305,2.018,-1.405
3.379,10.165,10.409,-4.936,-4.747,10.333,6.276,2.974,6.903,7.313,2.031,-1.38
3.368,10.157,10.412,-4.926,-4.754,10.33,6.27,2.977,6.906,7.324,2.047,-1.358
3.36,10.183,10.446,-4.935,-4.775,10.36,6.273,2.978,6.905,7.33,2.048,-1.359
3.349,10.208,10.483,-4.942,-4.799,10.392,6.271,2.971,6.918,7.311,2.018,-1.4
3.366,10.191,10.449,-4.942,-4.773,10.366,6.274,2.977,6.924,7.303,2.013,-1.409
3.365,10.163,10.422,-4.928,-4.761,10.339,6.274,2.979,6.895,7.311,2.028,-1.389
3.371,10.158,10.41,-4.928,-4.752,10.33,6.283,2.988,6.882,7.325,2.037,-1.378
3.369,10.207,10.461,-4.951,-4.778,10.38,6.284,2.983,6.93,7.324,2.032,-1.378
3.361,10.26,10.523,-4.974,-4.813,10.438,6.286,2.979,6.955,7.319,2.022,-1.401
3.363,10.245,10.505,-4.967,-4.803,10.422,6.287,2.981,6.944,7.318,2.023,-1.401
3.377,10.222,10.469,-4.963,-4.778,10.392,6.291,2.999,6.971,7.336,2.041,-1.379
3.375,10.206,10.454,-4.954,-4.772,10.377,6.305,3.017,6.921,7.36,2.077,-1.34
3.367,10.232,10.488,-4.963,-4.793,10.406,6.309,3.015,6.956,7.366,2.084,-1.337
3.364,10.283,10.543,-4.988,-4.821,10.459,6.296,3.005,6.972,7.357,2.061,-1.358
3.372,10.295,10.547,-4.997,-4.819,10.467,6.289,2.998,6.976,7.359,2.053,-1.372
3.386,10.294,10.531,-5.004,-4.805,10.459,6.274,2.991,6.964,7.367,2.066,-1.36
3.402,10.28,10.502,-5.005,-4.783,10.438,6.263,2.976,6.953,7.37,2.075,-1.342
3.391,10.287,10.52,-5.003,-4.796,10.45,6.262,2.976,6.973,7.387,2.099,-1.317
3.366,10.294,10.551,-4.993,-4.825,10.469,6.262,2.967,6.96,7.37,2.081,-1.33
3.381,10.311,10.553,-5.01,-4.818,10.478,6.259,2.981,7.007,7.369,2.084,-1.339
3.368,10.278,10.533,-4.987,-4.815,10.451,6.273,2.987,6.975,7.39,2.1,-1.317
3.414,10.243,10.452,-4.992,-4.751,10.394,6.276,3.006,6.944,7.406,2.13,-1.286
3.394,10.228,10.457,-4.974,-4.764,10.389,6.258,2.988,6.947,7.395,2.122,-1.289
3.377,10.24,10.487,-4.972,-4.788,10.41,6.26,2.977,6.941,7.38,2.104,-1.305
3.384,10.23,10.469,-4.97,-4.774,10.396,6.26,2.973,6.965,7.358,2.075,-1.334
3.387,10.196,10.432,-4.955,-4.755,10.36,6.256,2.964,6.904,7.343,2.058,-1.353
3.415,10.181,10.389,-4.962,-4.72,10.331,6.262,2.983,6.892,7.365,2.085,-1.327
3.389,10.192,10.427,-4.954,-4.751,10.355,6.28,2.997,6.929,7.379,2.101,-1.317
3.354,10.21,10.48,-4.945,-4.795,10.392,6.28,2.991,6.883,7.361,2.075,-1.342
3.346,10.213,10.491,-4.943,-4.805,10.399,6.27,2.971,6.934,7.332,2.044,-1.375
3.364,10.187,10.447,-4.939,-4.773,10.363,6.269,2.974,6.927,7.317,2.036,-1.376
3.38,10.148,10.391,-4.928,-4.738,10.316,6.259,2.983,6.907,7.319,2.036,-1.376
3.377,10.149,10.396,-4.926,-4.742,10.319,6.267,2.986,6.87,7.332,2.046,-1.364
3.364,10.17,10.429,-4.931,-4.765,10.346,6.265,2.976,6.907,7.325,2.04,-1.378
3.335,10.183,10.471,-4.922,-4.8,10.373,6.267,2.966,6.903,7.305,2.019,-1.408
3.372,10.174,10.426,-4.937,-4.759,10.346,6.263,2.974,6.923,7.306,2.017,-1.401
3.39,10.153,10.386,-4.935,-4.73,10.316,6.269,2.985,6.934,7.313,2.032,-1.39
3.377,10.145,10.392,-4.924,-4.74,10.315,6.27,2.984,6.87,7.337,2.058,-1.354
3.364,10.173,10.432,-4.932,-4.767,10.349,6.274,2.987,6.901,7.34,2.057,-1.35
3.358,10.195,10.46,-4.94,-4.783,10.374,6.274,2.982,6.911,7.319,2.037,-1.377
3.36,10.179,10.442,-4.933,-4.773,10.356,6.277,2.984,6.944,7.307,2.021,-1.38
